Nome,Setor,Horas Extras,Data
Mariana Viana,Logística,17,01/2025
Lucas Gabriel Correia,TI,35,11/2025
Alana Aragão,Financeiro,25,07/2024
Pietro Vieira,Logística,11,11/2025
Leandro da Cruz,RH,18,10/2024
Srta. Pietra Cardoso,Logística,11,03/2024
Alícia Ferreira,Marketing,37,07/2024
Juliana Cardoso,TI,6,08/2024
Kevin Pires,TI,15,06/2024
Pietra da Mota,Marketing,3,10/2024
Beatriz da Rosa,Produção,5,05/2024
Theo da Rosa,TI,33,09/2024
Vitor Gabriel Oliveira,RH,24,06/2024
Pietro Silva,Produção,27,07/2025
Sophie Barros,Logística,29,07/2025
Thales Araújo,Financeiro,31,11/2025
Gustavo Henrique Mendes,TI,28,12/2024
Maysa Campos,Marketing,39,05/2024
Enzo Araújo,Marketing,5,11/2024
Isabelly Moraes,Produção,32,01/2025
Caio Lima,Logística,14,10/2024
Nathan Silveira,Financeiro,21,11/2024
Isabel da Cunha,Produção,16,01/2025
Rebeca Silveira,TI,15,08/2024
Dr. Luiz Henrique Nunes,Produção,20,06/2024
Alexia Gomes,Marketing,35,04/2024
Pedro da Rosa,Produção,15,11/2024
Raquel Viana,Produção,10,06/2025
Maria Vitória Souza,Marketing,17,01/2024
Ana Lívia da Paz,Logística,10,04/2024
Dra. Alícia Melo,RH,30,10/2025
Isadora Jesus,Produção,12,02/2025
Dr. Breno Alves,TI,19,11/2024
Ana Vitória Fogaça,TI,0,09/2024
Luiza Nunes,Logística,28,01/2024
Mariana da Conceição,RH,7,02/2025
Caio Ribeiro,Produção,2,08/2025
Pedro Nogueira,RH,34,04/2024
Nicole Nunes,Financeiro,5,06/2024
Leonardo Cunha,Logística,38,03/2024
Valentina Martins,TI,13,06/2025
Ian Cunha,TI,0,07/2025
Olivia Barbosa,Marketing,33,08/2025
Erick da Cunha,Marketing,18,04/2025
Dra. Maria Eduarda Cardoso,Financeiro,27,05/2024
Luiz Felipe Pinto,Marketing,9,05/2024
Olivia Rodrigues,Logística,13,09/2025
Cauã Ribeiro,Logística,9,08/2025
Sra. Heloísa Pires,Produção,32,07/2024
Luana Lima,Marketing,8,04/2025
João Lucas Viana,TI,10,12/2024
Davi Ribeiro,Marketing,19,03/2025
João Pedro Barros,TI,37,07/2024
Sr. Noah Pereira,TI,17,10/2024
Gustavo Campos,Produção,10,04/2024
Arthur da Cruz,TI,19,08/2025
Vinicius Cunha,RH,32,02/2025
Srta. Mirella Rodrigues,Marketing,25,03/2024
Sofia Fogaça,TI,38,08/2024
Marcelo Melo,TI,14,01/2025
Enrico Oliveira,Produção,23,06/2024
Yago da Paz,RH,5,02/2024
Dr. Davi Lucca da Cruz,Financeiro,29,09/2024
Eduardo Teixeira,Logística,5,07/2024
Bernardo Pires,Marketing,17,02/2024
Esther da Paz,Financeiro,35,05/2025
Lívia Castro,TI,18,01/2024
Calebe da Rosa,RH,24,05/2025
João Felipe Moura,Financeiro,24,12/2025
Paulo Fernandes,Marketing,11,11/2024
Alícia Novaes,Financeiro,30,11/2024
Mariana Alves,Marketing,17,02/2025
Rodrigo Almeida,RH,10,06/2024
Sarah Rezende,Produção,15,06/2024
Enrico Carvalho,Produção,1,01/2024
Noah Fernandes,Logística,30,02/2025
Danilo Farias,TI,2,10/2024
Isadora Costa,Produção,8,05/2024
Nina Cunha,RH,16,09/2024
João Aragão,Logística,34,05/2025
Lara Silveira,TI,36,05/2025
Pietro Cardoso,Marketing,29,03/2025
Ana Clara Gonçalves,Financeiro,17,03/2024
Daniela Cardoso,Financeiro,36,07/2025
Yago Aragão,Logística,19,10/2024
Enzo Novaes,Marketing,18,02/2024
Sr. Anthony Azevedo,Marketing,9,10/2025
Thiago Azevedo,RH,26,11/2024
Sophie Gonçalves,TI,5,12/2024
Benício Gomes,Financeiro,22,09/2025
Davi Lucas Moura,RH,16,03/2024
Stephany Jesus,Produção,0,01/2024
Srta. Fernanda Rodrigues,TI,17,02/2025
Lavínia Melo,Marketing,7,06/2024
Sr. Alexandre Peixoto,Financeiro,4,10/2024
Caroline da Costa,TI,2,08/2025
Cecília Rodrigues,TI,12,01/2025
Sr. Diego da Mata,RH,2,05/2025
Theo Gonçalves,TI,36,05/2024
Lívia da Paz,RH,15,09/2025
